ReadingDateTime,SolarPowerReading
2021-03-19 10:15:00,16.4283332824707
2021-03-19 10:30:00,16.8275260925293
2021-03-19 10:45:00,17.688030242919897
2021-03-19 11:00:00,19.127332687377898
2021-03-19 11:15:00,19.8583965301514
2021-03-19 11:30:00,20.6094818115234
2021-03-19 11:45:00,18.8078002929688
2021-03-19 12:00:00,21.1954956054688
2021-03-19 12:15:00,23.6354808807373
2021-03-19 12:30:00,25.452125549316396
2021-03-19 12:45:00,24.173038482666
2021-03-19 13:00:00,25.2592449188232
2021-03-19 13:15:00,23.3639945983887
2021-03-19 13:30:00,23.0546875
2021-03-19 13:45:00,23.6691818237305
2021-03-19 14:00:00,24.1958885192871
2021-03-19 14:15:00,25.5069637298584
2021-03-19 14:30:00,25.989864349365202
2021-03-19 14:45:00,26.4397830963135
2021-03-19 15:00:00,25.476018905639602
2021-03-19 15:15:00,18.0874881744385
2021-03-19 15:30:00,19.005947113037102
2021-03-19 15:45:00,20.1411514282227
2021-03-19 16:00:00,17.215581893920902
2021-03-19 16:15:00,13.5595378875732
2021-03-19 16:30:00,9.13722896575928
2021-03-19 16:45:00,6.14815759658813
2021-03-19 17:00:00,3.9987025260925297
2021-03-19 17:15:00,3.2240324020385698
2021-03-19 17:30:00,2.8731095790862997
2021-03-19 17:45:00,2.57044577598572
2021-03-19 18:00:00,2.26006174087524
2021-03-19 18:15:00,2.2190105915069602
2021-03-19 18:30:00,2.17111086845398
2021-03-19 18:45:00,2.1658627986908
2021-03-19 19:00:00,2.0941333770752
2021-03-19 19:15:00,1.8707344532012902
2021-03-19 19:30:00,1.76328063011169
2021-03-19 19:45:00,1.40764939785004
2021-03-19 20:00:00,0.967594146728516
2021-03-19 20:15:00,0.971678197383881
2021-03-19 20:30:00,0.976573288440704
2021-03-19 20:45:00,0.979370474815369
2021-03-19 21:00:00,0.985617101192474
2021-03-19 21:15:00,0.9570816159248349
2021-03-19 21:30:00,0.9623757004737851
2021-03-19 21:45:00,0.933017611503601
2021-03-19 22:00:00,0.93804919719696
2021-03-19 22:15:00,0.943271577358246
2021-03-19 22:30:00,0.9417981505393979
2021-03-19 22:45:00,0.9421866536140441
2021-03-19 23:00:00,0.9489785432815551
2021-03-19 23:15:00,0.949371993541718
2021-03-19 23:30:00,0.966181755065918
2021-03-19 23:45:00,0.9629398584365841
2021-03-20 00:00:00,0.96588397026062
2021-03-20 00:15:00,0.961409449577332
2021-03-20 00:30:00,0.9507644772529599
2021-03-20 00:45:00,0.9605005383491519
2021-03-20 01:00:00,0.971299946308136
2021-03-20 01:15:00,0.973507285118103
2021-03-20 01:30:00,0.978671431541443
2021-03-20 01:45:00,0.98223203420639
2021-03-20 02:00:00,0.975016891956329
2021-03-20 02:15:00,0.9890341758728031
2021-03-20 02:30:00,0.985036969184875
2021-03-20 02:45:00,0.9491027593612671
2021-03-20 03:00:00,0.951314270496368
2021-03-20 03:15:00,0.954961717128754
2021-03-20 03:30:00,0.9592764973640441
2021-03-20 03:45:00,0.9568239450454709
2021-03-20 04:00:00,0.9589177966117859
2021-03-20 04:15:00,0.9602391123771671
2021-03-20 04:30:00,0.957435429096222
2021-03-20 04:45:00,0.964155733585358
2021-03-20 05:00:00,0.955340921878815
2021-03-20 05:15:00,0.9513043165206909
2021-03-20 05:30:00,0.9556308388710021
2021-03-20 05:45:00,0.9536899328231808
2021-03-20 06:00:00,0.949470341205597
2021-03-20 06:15:00,0.940502047538757
2021-03-20 06:30:00,0.938470304012299
2021-03-20 06:45:00,0.93936675786972
2021-03-20 07:00:00,0.942277431488037
2021-03-20 07:15:00,0.9448975324630741
2021-03-20 07:30:00,1.7160390615463301
2021-03-20 07:45:00,1.80554509162903
2021-03-20 08:00:00,1.92951786518097
2021-03-20 08:15:00,2.47167491912842
2021-03-20 08:30:00,3.16496849060059
2021-03-20 08:45:00,4.0454392433166495
2021-03-20 09:00:00,5.691805839538571
2021-03-20 09:15:00,8.229029655456541
2021-03-20 09:30:00,9.48731994628906
2021-03-20 09:45:00,11.4212589263916
2021-03-20 10:00:00,13.1601009368896
2021-03-20 10:15:00,14.6162166595459
2021-03-20 10:30:00,16.0202217102051
2021-03-20 10:45:00,17.4383163452148
2021-03-20 11:00:00,18.6751804351807
2021-03-20 11:15:00,20.0183506011963
2021-03-20 11:30:00,21.5177383422852
2021-03-20 11:45:00,18.3161945343018
2021-03-20 12:00:00,25.7117233276367
2021-03-20 12:15:00,18.6254959106445
2021-03-20 12:30:00,15.238618850708
2021-03-20 12:45:00,9.19141960144043
2021-03-20 13:00:00,21.5968971252441
2021-03-20 13:15:00,10.194430351257301
2021-03-20 13:30:00,11.367898941039998
2021-03-20 13:45:00,9.80543899536133
2021-03-20 14:00:00,7.75123500823975
2021-03-20 14:15:00,7.7596607208252
2021-03-20 14:30:00,7.39596176147461
2021-03-20 14:45:00,7.2307014465332005
2021-03-20 15:00:00,5.12542963027954
2021-03-20 15:15:00,6.37082958221436
2021-03-20 15:30:00,13.2663240432739
2021-03-20 15:45:00,17.901195526123
2021-03-20 16:00:00,4.45711469650269
2021-03-20 16:15:00,4.8004093170166
2021-03-20 16:30:00,4.81765937805176
2021-03-20 16:45:00,4.17247486114502
2021-03-20 17:00:00,4.16829872131348
2021-03-20 17:15:00,3.8393523693084703
2021-03-20 17:30:00,3.50056529045105
2021-03-20 17:45:00,2.7864527702331503
2021-03-20 18:00:00,2.69642925262451
2021-03-20 18:15:00,2.54845333099365
2021-03-20 18:30:00,2.36217212677002
2021-03-20 18:45:00,1.87661159038544
2021-03-20 19:00:00,1.72513937950134
2021-03-20 19:15:00,1.71092736721039
2021-03-20 19:30:00,1.7488968372345
2021-03-20 19:45:00,1.76054382324219
2021-03-20 20:00:00,0.9633853435516361
2021-03-20 20:15:00,0.96720552444458
2021-03-20 20:30:00,0.96454119682312
2021-03-20 20:45:00,0.9669982194900509
2021-03-20 21:00:00,0.9713814258575441
2021-03-20 21:15:00,0.9757066965103149
2021-03-20 21:30:00,0.982670247554779
2021-03-20 21:45:00,0.9456981420516971
2021-03-20 22:00:00,0.9480526447296139
2021-03-20 22:15:00,0.9577280879020691
2021-03-20 22:30:00,0.962199866771698
2021-03-20 22:45:00,0.9609733819961551
2021-03-20 23:00:00,0.9632476568222049
2021-03-20 23:15:00,0.963037550449371
2021-03-20 23:30:00,0.9612102508544921
2021-03-20 23:45:00,0.960043370723724
2021-03-21 00:00:00,0.9570990800857541
2021-03-21 00:15:00,0.95603084564209
2021-03-21 00:30:00,0.946773886680603
2021-03-21 00:45:00,0.951550483703613
2021-03-21 01:00:00,0.9533535838127141
2021-03-21 01:15:00,0.953852534294128
2021-03-21 01:30:00,0.9595459699630741
2021-03-21 01:45:00,0.96545147895813
2021-03-21 02:00:00,0.9696030616760251
2021-03-21 02:15:00,0.9695278406143192
2021-03-21 02:30:00,0.9693395495414731
2021-03-21 02:45:00,0.975691199302673
2021-03-21 03:00:00,0.946681797504425
2021-03-21 03:15:00,0.948604702949524
2021-03-21 03:30:00,0.953029096126556
2021-03-21 03:45:00,0.9482684135437008
2021-03-21 04:00:00,0.949207305908203
2021-03-21 04:15:00,0.9516361355781559
2021-03-21 04:30:00,0.9462679028511051
2021-03-21 04:45:00,0.944243013858795
2021-03-21 05:00:00,0.941758692264557
2021-03-21 05:15:00,0.98512077331543
2021-03-21 05:30:00,0.9873899221420291
2021-03-21 05:45:00,0.96137523651123
2021-03-21 06:00:00,0.957285463809967
2021-03-21 06:15:00,0.9488196372985841
2021-03-21 06:30:00,0.9442206621170041
2021-03-21 06:45:00,0.9441679120063778
2021-03-21 07:00:00,0.94391655921936
2021-03-21 07:15:00,0.9406059980392459
2021-03-21 07:30:00,0.93682461977005
2021-03-21 07:45:00,1.20369219779968
2021-03-21 08:00:00,1.73873317241669
2021-03-21 08:15:00,1.7594541311264
2021-03-21 08:30:00,1.7947496175766
2021-03-21 08:45:00,1.80362284183502
2021-03-21 09:00:00,1.9385244846344
2021-03-21 09:15:00,2.26053309440613
2021-03-21 09:30:00,2.23041963577271
2021-03-21 09:45:00,1.8775260448455802
2021-03-21 10:00:00,1.9231634140014602
2021-03-21 10:15:00,1.98108124732971
2021-03-21 10:30:00,2.06578230857849
2021-03-21 10:45:00,2.14511203765869
2021-03-21 11:00:00,2.62111902236938
2021-03-21 11:15:00,3.7339177131652797
2021-03-21 11:30:00,3.4458611011505096
2021-03-21 11:45:00,3.054936170578
2021-03-21 12:00:00,3.92713189125061
2021-03-21 12:15:00,4.05715417861938
2021-03-21 12:30:00,4.18879890441895
2021-03-21 12:45:00,5.22343397140503
2021-03-21 13:00:00,4.38458347320557
2021-03-21 13:15:00,3.44553184509277
2021-03-21 13:30:00,3.69636154174805
2021-03-21 13:45:00,3.1464507579803502
2021-03-21 14:00:00,3.1982007026672403
2021-03-21 14:15:00,3.34947085380554
2021-03-21 14:30:00,3.4203839302063
2021-03-21 14:45:00,2.67615842819214
2021-03-21 15:00:00,2.36052465438843
2021-03-21 15:15:00,2.45883870124817
2021-03-21 15:30:00,2.7636418342590297
2021-03-21 15:45:00,3.6654140949249303
2021-03-21 16:00:00,3.9310097694397004
2021-03-21 16:15:00,4.07497835159302
2021-03-21 16:30:00,4.01225996017456
2021-03-21 16:45:00,5.773198127746579
2021-03-21 17:00:00,5.894537448883059
2021-03-21 17:15:00,3.25189876556396
2021-03-21 17:30:00,2.95358037948608
2021-03-21 17:45:00,2.57207369804382
2021-03-21 18:00:00,2.09228563308716
2021-03-21 18:15:00,1.9626687765121498
2021-03-21 18:30:00,2.03644204139709
2021-03-21 18:45:00,1.86590909957886
2021-03-21 19:00:00,1.74016761779785
2021-03-21 19:15:00,1.7128376960754401
2021-03-21 19:30:00,1.5488862991333001
2021-03-21 19:45:00,0.9265590310096741
2021-03-21 20:00:00,0.925105512142181
2021-03-21 20:15:00,0.9270172715187069
2021-03-21 20:30:00,0.927598476409912
2021-03-21 20:45:00,0.9276478290557858
2021-03-21 21:00:00,0.9267936944961551
2021-03-21 21:15:00,0.936834871768951
2021-03-21 21:30:00,0.9356068968772892
2021-03-21 21:45:00,0.935518085956573
2021-03-21 22:00:00,0.947332322597504
2021-03-21 22:15:00,0.946696758270264
2021-03-21 22:30:00,0.946753561496735
2021-03-21 22:45:00,0.9529995322227479
2021-03-21 23:00:00,0.951990187168121
2021-03-21 23:15:00,0.9498920440673829
2021-03-21 23:30:00,0.948090434074402
2021-03-21 23:45:00,0.940806329250336
2021-03-22 00:00:00,0.9405782222747799
2021-03-22 00:15:00,0.9362579584121701
2021-03-22 00:30:00,0.929383933544159
2021-03-22 00:45:00,0.925394415855408
2021-03-22 01:00:00,0.9297848343849179
2021-03-22 01:15:00,0.9297954440116879
2021-03-22 01:30:00,0.933478355407715
2021-03-22 01:45:00,0.9402384757995609
2021-03-22 02:00:00,0.937290489673615
2021-03-22 02:15:00,0.9387272000312809
2021-03-22 02:30:00,0.937333226203918
2021-03-22 02:45:00,0.938794374465942
2021-03-22 03:00:00,0.945482313632965
2021-03-22 03:15:00,0.9547493457794191
2021-03-22 03:30:00,0.956298172473907
2021-03-22 03:45:00,0.951582670211792
2021-03-22 04:00:00,0.950749278068542
2021-03-22 04:15:00,0.949117243289948
2021-03-22 04:30:00,0.9493993520736691
2021-03-22 04:45:00,0.944524705410004
2021-03-22 05:00:00,0.9412865638732909
2021-03-22 05:15:00,0.941472053527832
2021-03-22 05:30:00,0.935053467750549
2021-03-22 05:45:00,0.928931891918182
2021-03-22 06:00:00,0.9300667643547059
2021-03-22 06:15:00,0.949458122253418
2021-03-22 06:30:00,0.9734447002410892
2021-03-22 06:45:00,0.970430493354797
2021-03-22 07:00:00,0.954539775848389
2021-03-22 07:15:00,0.967740297317505
2021-03-22 07:30:00,1.0150455236434899
2021-03-22 07:45:00,1.7570186853408798
2021-03-22 08:00:00,1.78462505340576
2021-03-22 08:15:00,1.8437503576278702
2021-03-22 08:30:00,1.85285699367523
2021-03-22 08:45:00,1.8069598674774199
2021-03-22 09:00:00,2.3070075511932404
2021-03-22 09:15:00,2.8365633487701403
2021-03-22 09:30:00,2.5698432922363303
2021-03-22 09:45:00,2.61396646499634
2021-03-22 10:00:00,3.0464525222778303
2021-03-22 10:15:00,3.63225245475769
2021-03-22 10:30:00,3.2233076095581095
2021-03-22 10:45:00,4.04517078399658
2021-03-22 11:00:00,4.691492080688481
2021-03-22 11:15:00,5.20222663879395
2021-03-22 11:30:00,5.52926254272461
2021-03-22 11:45:00,5.9638957977294895
2021-03-22 12:00:00,5.668622016906741
2021-03-22 12:15:00,4.2770071029663095
2021-03-22 12:30:00,3.92721796035767
2021-03-22 12:45:00,4.10822343826294
2021-03-22 13:00:00,4.19580030441284
2021-03-22 13:15:00,3.58446550369263
2021-03-22 13:30:00,3.7275326251983603
2021-03-22 13:45:00,4.01819133758545
2021-03-22 14:00:00,3.95119881629944
2021-03-22 14:15:00,3.5807638168335
2021-03-22 14:30:00,4.42810249328613
2021-03-22 14:45:00,4.94375419616699
2021-03-22 15:00:00,4.646385192871089
2021-03-22 15:15:00,5.65378713607788
2021-03-22 15:30:00,5.4785871505737305
2021-03-22 15:45:00,5.15673637390137
2021-03-22 16:00:00,5.26398086547852
2021-03-22 16:15:00,3.83390927314758
2021-03-22 16:30:00,3.17267560958862
2021-03-22 16:45:00,2.60746455192566
2021-03-22 17:00:00,2.36462378501892
2021-03-22 17:15:00,2.17997169494629
2021-03-22 17:30:00,2.00690770149231
2021-03-22 17:45:00,2.08783960342407
2021-03-22 18:00:00,1.8331453800201398
2021-03-22 18:15:00,1.7402160167694098
2021-03-22 18:30:00,1.7492450475692702
2021-03-22 18:45:00,1.75614058971405
2021-03-22 19:00:00,1.73586201667786
2021-03-22 19:15:00,1.18961846828461
2021-03-22 19:30:00,0.93031632900238
2021-03-22 19:45:00,0.93188464641571
2021-03-22 20:00:00,0.9327217340469359
2021-03-22 20:15:00,0.934780895709991
2021-03-22 20:30:00,0.9358191490173341
2021-03-22 20:45:00,0.944198727607727
2021-03-22 21:00:00,0.953024327754974
2021-03-22 21:15:00,0.9672206044197079
2021-03-22 21:30:00,0.9660673141479491
2021-03-22 21:45:00,0.969457030296326
2021-03-22 22:00:00,0.9712726473808292
2021-03-22 22:15:00,0.937909424304962
2021-03-22 22:30:00,0.9385497570037841
2021-03-22 22:45:00,0.93971574306488
2021-03-22 23:00:00,0.9439226984977719
2021-03-22 23:15:00,0.942594707012177
2021-03-22 23:30:00,0.939136385917664
2021-03-22 23:45:00,0.928689479827881
2021-03-23 00:00:00,0.93009227514267
2021-03-23 00:15:00,0.9255236387252809
2021-03-23 00:30:00,0.972402811050415
2021-03-23 00:45:00,0.9753786325454709
2021-03-23 01:00:00,0.981075406074524
2021-03-23 01:15:00,0.9582712650299069
2021-03-23 01:30:00,0.962944149971008
2021-03-23 01:45:00,0.967085838317871
2021-03-23 02:00:00,0.968802571296692
2021-03-23 02:15:00,0.9714673757553101
2021-03-23 02:30:00,0.972565889358521
2021-03-23 02:45:00,0.9437003135681149
2021-03-23 03:00:00,0.938128888607025
2021-03-23 03:15:00,0.941182434558868
2021-03-23 03:30:00,0.942055642604828
2021-03-23 03:45:00,0.943963587284088
2021-03-23 04:00:00,0.945952653884888
2021-03-23 04:15:00,0.9430090188980099
2021-03-23 04:30:00,0.945212543010712
2021-03-23 04:45:00,0.945060968399048
2021-03-23 05:00:00,0.943084597587585
2021-03-23 05:15:00,0.937304496765137
2021-03-23 05:30:00,0.936766505241394
2021-03-23 05:45:00,0.930475354194641
2021-03-23 06:00:00,0.9462635517120358
2021-03-23 06:15:00,0.97049605846405
2021-03-23 06:30:00,0.9716943502426151
2021-03-23 06:45:00,0.9657738208770749
2021-03-23 07:00:00,0.9529138803482059
2021-03-23 07:15:00,0.95095032453537
2021-03-23 07:30:00,0.944401741027832
2021-03-23 07:45:00,1.1805303096771202
2021-03-23 08:00:00,1.7528572082519498
2021-03-23 08:15:00,1.78062701225281
2021-03-23 08:30:00,1.78351747989655
2021-03-23 08:45:00,1.8605248928070102
2021-03-23 09:00:00,2.19661927223206
2021-03-23 09:15:00,2.1070492267608603
2021-03-23 09:30:00,2.06571316719055
2021-03-23 09:45:00,2.27244091033936
2021-03-23 10:00:00,2.71944761276245
2021-03-23 10:15:00,5.26902294158936
2021-03-23 10:30:00,5.06939888000488
2021-03-23 10:45:00,5.44832181930542
2021-03-23 11:00:00,4.6927347183227495
2021-03-23 11:15:00,4.5943922996521
2021-03-23 11:30:00,4.47828483581543
2021-03-23 11:45:00,5.316705226898191
2021-03-23 12:00:00,5.991851806640629
2021-03-23 12:15:00,6.474811553955081
2021-03-23 12:30:00,6.241413116455081
2021-03-23 12:45:00,8.03491115570068
2021-03-23 13:00:00,8.05439758300781
2021-03-23 13:15:00,7.964679718017581
2021-03-23 13:30:00,8.08968257904053
2021-03-23 13:45:00,7.79186344146729
2021-03-23 14:00:00,7.632745742797849
2021-03-23 14:15:00,6.03096199035645
2021-03-23 14:30:00,4.15250539779663
2021-03-23 14:45:00,4.62287998199463
2021-03-23 15:00:00,4.2304482460022
2021-03-23 15:15:00,4.143760681152339
2021-03-23 15:30:00,4.33990430831909
2021-03-23 15:45:00,3.2264609336852996
2021-03-23 16:00:00,3.21310567855835
2021-03-23 16:15:00,3.0094819068908705
2021-03-23 16:30:00,7.60171985626221
2021-03-23 16:45:00,7.09769058227539
2021-03-23 17:00:00,4.19605445861816
2021-03-23 17:15:00,4.4343433380127
2021-03-23 17:30:00,4.65312337875366
2021-03-23 17:45:00,4.4590125083923295
2021-03-23 18:00:00,3.49222469329834
2021-03-23 18:15:00,2.6962232589721697
2021-03-23 18:30:00,2.33708667755127
2021-03-23 18:45:00,2.3160674571991
2021-03-23 19:00:00,1.96933376789093
2021-03-23 19:15:00,1.80233347415924
2021-03-23 19:30:00,1.66473853588104
2021-03-23 19:45:00,0.935333430767059
2021-03-23 20:00:00,0.934473276138306
2021-03-23 20:15:00,0.9372504949569699
2021-03-23 20:30:00,0.942439436912537
2021-03-23 20:45:00,0.9471721053123471
2021-03-23 21:00:00,0.949648082256317
2021-03-23 21:15:00,0.954047501087189
2021-03-23 21:30:00,0.9541937112808231
2021-03-23 21:45:00,0.960529744625092
2021-03-23 22:00:00,0.9608259797096249
2021-03-23 22:15:00,0.9615755081176759
2021-03-23 22:30:00,0.9622260928153991
2021-03-23 22:45:00,0.9682928323745731
2021-03-23 23:00:00,0.961334407329559
2021-03-23 23:15:00,0.966599464416504
2021-03-23 23:30:00,0.959495782852173
2021-03-23 23:45:00,0.961794197559357
2021-03-24 00:00:00,0.9630787968635559
2021-03-24 00:15:00,0.942062616348267
2021-03-24 00:30:00,0.928037285804749
2021-03-24 00:45:00,0.93326997756958
2021-03-24 01:00:00,0.9406956434249879
2021-03-24 01:15:00,0.942818582057953
2021-03-24 01:30:00,0.955174624919891
2021-03-24 01:45:00,0.9565051794052121
2021-03-24 02:00:00,0.9588055610656742
2021-03-24 02:15:00,0.961957931518555
2021-03-24 02:30:00,0.960228562355042
2021-03-24 02:45:00,0.963215589523315
2021-03-24 03:00:00,0.964168012142181
2021-03-24 03:15:00,0.966600239276886
2021-03-24 03:30:00,0.966546058654785
2021-03-24 03:45:00,0.9674680233001709
2021-03-24 04:00:00,0.971230149269104
2021-03-24 04:15:00,0.971364438533783
2021-03-24 04:30:00,0.973082423210144
2021-03-24 04:45:00,0.9715942144393921
2021-03-24 05:00:00,0.9671943783760071
2021-03-24 05:15:00,0.963430881500244
2021-03-24 05:30:00,0.962025165557861
2021-03-24 05:45:00,0.9625777006149291
2021-03-24 06:00:00,0.9566189050674442
2021-03-24 06:15:00,0.954625129699707
2021-03-24 06:30:00,0.937933623790741
2021-03-24 06:45:00,0.93208247423172
2021-03-24 07:00:00,0.948750019073486
2021-03-24 07:15:00,0.9532980918884281
2021-03-24 07:30:00,1.21234858036041
2021-03-24 07:45:00,1.74901938438416
2021-03-24 08:00:00,1.78355288505554
2021-03-24 08:15:00,1.98529672622681
2021-03-24 08:30:00,2.00795555114746
2021-03-24 08:45:00,2.0730390548706104
2021-03-24 09:00:00,2.15072464942932
2021-03-24 09:15:00,3.11674737930298
2021-03-24 09:30:00,3.16676497459412
2021-03-24 09:45:00,6.49249029159546
2021-03-24 10:00:00,11.522107124328599
2021-03-24 10:15:00,6.847283840179441
2021-03-24 10:30:00,5.4399724006652805
2021-03-24 10:45:00,7.2549333572387695
2021-03-24 11:00:00,4.91590738296509
2021-03-24 11:15:00,7.5488142967224094
2021-03-24 11:30:00,26.813777923584
2021-03-24 11:45:00,26.563644409179698
2021-03-24 12:00:00,27.965145111084
2021-03-24 12:15:00,28.3721389770508
2021-03-24 12:30:00,28.6575145721436
2021-03-24 12:45:00,28.4037551879883
2021-03-24 13:00:00,28.4775772094727
2021-03-24 13:15:00,28.5717887878418
2021-03-24 13:30:00,10.6160936355591
2021-03-24 13:45:00,28.719556808471697
2021-03-24 14:00:00,26.371463775634798
2021-03-24 14:15:00,24.984375
2021-03-24 14:30:00,29.024776458740202
2021-03-24 14:45:00,29.1887855529785
2021-03-24 15:00:00,28.720417022705103
2021-03-24 15:15:00,18.4138679504395
2021-03-24 15:30:00,23.0615768432617
2021-03-24 15:45:00,11.7286796569824
2021-03-24 16:00:00,9.879251480102539
2021-03-24 16:15:00,23.2931690216064
2021-03-24 16:30:00,6.78749656677246
2021-03-24 16:45:00,4.69330739974976
2021-03-24 17:00:00,3.96762013435364
2021-03-24 17:15:00,4.14139699935913
2021-03-24 17:30:00,3.5017552375793497
2021-03-24 17:45:00,3.51513767242432
2021-03-24 18:00:00,2.52045392990112
2021-03-24 18:15:00,2.28342151641846
2021-03-24 18:30:00,2.05931735038757
2021-03-24 18:45:00,1.9437451362609899
2021-03-24 19:00:00,1.75533652305603
2021-03-24 19:15:00,1.75096333026886
2021-03-24 19:30:00,1.2362699508666999
2021-03-24 19:45:00,0.9527379274368291
2021-03-24 20:00:00,0.951735436916351
2021-03-24 20:15:00,0.9568384289741519
2021-03-24 20:30:00,0.9608905911445621
2021-03-24 20:45:00,0.965266585350037
2021-03-24 21:00:00,0.933745622634888
2021-03-24 21:15:00,0.932332038879395
2021-03-24 21:30:00,0.931342899799347
2021-03-24 21:45:00,0.933894157409668
2021-03-24 22:00:00,0.933340191841125
2021-03-24 22:15:00,0.934805393218994
